advisor_id,advisor_name,branch,email,phone,hire_date,status,source_system,batch_id,load_date,record_created_ts,record_updated_ts
ADV0001,Aryan Maharaj,Delhi,udantdewan@example.net,+916478163327,2010-07-24,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.747979,2026-07-16 11:10:39.747979
ADV0002,Gagan Sami,Bengaluru,balangirik@example.org,+916958682846,2013-02-17,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748051,2026-07-16 11:10:39.748051
ADV0003,Yashasvi Bala,Delhi,onikannan@example.com,+919181143731,2022-03-26,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748103,2026-07-16 11:10:39.748103
ADV0004,Abeer Dutta,Pune,roak@example.org,+917812140441,2010-09-18,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748147,2026-07-16 11:10:39.748147
ADV0005,Gayathri Chaudry,Hyderabad,raigunbir@example.com,+916939042955,2015-03-21,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748191,2026-07-16 11:10:39.748191
ADV0006,Aishani Bassi,Pune,hyadav@example.com,+916113971123,2022-08-03,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748232,2026-07-16 11:10:39.748232
ADV0007,Chaaya Pathak,Delhi,ekarajbath@example.net,+918791232393,2022-03-23,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748271,2026-07-16 11:10:39.748271
ADV0008,Bimala Buch,Bengaluru,harrisonrai@example.com,+917929338154,2023-03-21,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748316,2026-07-16 11:10:39.748316
ADV0009,Janya Gaba,Kolkata,isha34@example.net,+919733616459,2010-02-23,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748361,2026-07-16 11:10:39.748361
ADV0010,Onveer Walla,Delhi,nihalshere@example.com,+917815115025,2017-08-19,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748407,2026-07-16 11:10:39.748407
ADV0011,Theodore Nair,Bengaluru,karnikazad@example.com,+916924765563,2017-07-20,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748446,2026-07-16 11:10:39.748446
ADV0012,Amrita Bhatti,Hyderabad,divyakala@example.net,+917631775357,2012-03-03,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748503,2026-07-16 11:10:39.748503
ADV0013,Meghana Shanker,Kolkata,alkadewan@example.org,+917477278577,2023-07-17,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748544,2026-07-16 11:10:39.748544
ADV0014,Priya Rastogi,Kolkata,theodore28@example.com,+916186618211,2020-04-21,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748597,2026-07-16 11:10:39.748597
ADV0015,Champak Choudhary,Hyderabad,nathanielsami@example.net,+919961228449,2018-06-28,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748637,2026-07-16 11:10:39.748637
ADV0016,Lekha Raj,Pune,qwadhwa@example.net,+917259191105,2023-11-15,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748678,2026-07-16 11:10:39.748678
ADV0017,Ishwar Yadav,Pune,harini14@example.com,+916825873196,2011-07-24,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748717,2026-07-16 11:10:39.748717
ADV0018,Sudiksha Aggarwal,Delhi,xiti28@example.org,+916978815630,2016-06-28,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748755,2026-07-16 11:10:39.748755
ADV0019,Yashica Issac,Kolkata,kashviedwin@example.net,+916999829240,2012-04-07,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748840,2026-07-16 11:10:39.748840
ADV0020,Ekiya Suresh,Chennai,choudhuryjanani@example.com,+917947382419,2018-03-08,Active,Core Banking,BATCH_20260720,2026-07-20,2026-07-16 11:10:39.748891,2026-07-16 11:10:39.748891
